id,created_at,text,fav,RT
1022641925227143168,2018-07-27 00:36:49,ビジネスサイドでは、エンジニアになぜこのログが必要なのかを説明する力、エンジニアはビジネスサイドの要件を明確に理解する力が大事。ここのチームワークがないと、改善なんて回せないもんなぁ。だからビジネスサイドもエンジニアリングを学ぶ必要があるし、エンジニアもビジネスを学ぶ必要がある。,27,6
1022641370618507264,2018-07-27 00:34:37,複雑な分析よりも、価値あるインサイトを見つけるためのデータ基盤の設計や、どういうログ設計をすべきなのかとか、何をKPIにおとくべきなのかとか、とにかくビジセスサイドで頭を使うことが本当に大事。たまたまとっていたデータからお宝なんて… https://t.co/DF26oczhHg,42,6
1022628355571470336,2018-07-26 23:42:54,特定のサイトから、そのサイトの記事をすべて取得するスクリプト、エレファントに書けそうな気がしてきた。あとはtitleタグとか使ってタイトルとって、名詞と動詞で形態素解析してやれば検索キーワード抽出して、それをキーワードプランナーに… https://t.co/WrcRi6tlUm,46,5
1022623545371717632,2018-07-26 23:23:47,Pythonで軽くスクリプト書いてるけどすでに半分くらいできてきた。こういうの、Pythonのrequestsと、flaskで簡単なツールとして作れそうだな。ローカルで使う分には十分そうだし。 https://t.co/dqKK8DyFXy,23,4
1022612629305446400,2018-07-26 22:40:24,sitemapよさそうだけど各サイトフォーマット違うな。 https://t.co/R6Hwdb8Uys,5,0
1022611744386994176,2018-07-26 22:36:53,サイト内のURLを全部取得、そのURLをFor文で回して、ルートのURLを含んでいたら追加、なければ終了みたいなのをやればクローラーみたいに記事全部抜けそう。 https://t.co/HKkcQPI0AK,13,0
1022609294494060546,2018-07-26 22:27:09,あるWebサイトのタイトルとURL全部取得して、そこからGoogle Adwords Keyword Plannerで検索ボリューム全部一発でとれるツール欲しい。,26,0
1022496349038641152,2018-07-26 14:58:21,データからわかってることをデザインやフロントに即落とし込めなくて最近ストレス溜まってる....ちゃんとデザインやフロント学びたいなぁ。 https://t.co/4w2urQYd5C,14,0
1022495708451037184,2018-07-26 14:55:48,今みでマス向けじゃないとペイできなかったものが、プラットフォームビジネスのおかげでみんな生産者と消費者に慣れてしまった結果、無数に市場規模が小さいブルーオーシャンだらけになっている。「好きなことで生きていく」はその好きなことが変態であれば普通に生きていける社会になってる。,28,8
1022491903940472833,2018-07-26 14:40:41,人間の被リンクの考え方、多分Facebookもそうだよなぁ。この人とリアルで知り合いなんだーみたいので、コミュニティわかるし。人間被リンクで評価されるのと、ページランクで評価されるの、どちらがいいんだろうねぇ。個人とメディアを引き離すか引き離さないのかの議論なのかな,9,1
1022490881092345857,2018-07-26 14:36:37,フォロワー数はそうすると、被リンク数ということになるんだろうなぁ。あとは権威あるページに被リンクもらっているのかとかも、全く同じくアナロジーで見れる。フォロワー買うっていうのはブラックハットSEO感あるし。ページから人間のアルゴリズムに変わってきてる気がする。,12,0
1022490370519650305,2018-07-26 14:34:35,たくさん引用されている論文は権威のある論文というページランクから、たくさんフォローされているユーザーは権威のあるユーザーと評価されるフォロワーランク的なものってあると思う。ツイッターやってると「あ、この人から被リンクもらってるんだからすごそう！フォローしよう」みたいな場面多い。,27,1
1022488577198837765,2018-07-26 14:27:28,仮にGoogleが評価するコンテンツと、バズる記事のコンテンツは必ずしも一緒とは限らない。Googleは「なんらかの課題を解決する」ことに関していいコンテンツを探すのは得意なんだけど、そうじゃないコンテンツ、特にふと道端で出会ったようなコンテンツは評価されにくい気がする。,16,1
1022487867325440000,2018-07-26 14:24:39,特にクリエイターだと、新しい概念を生み出すことが多いので、検索という動線があまり効果を持たない。だから多分ソーシャルじゃないと死ぬ。,18,1
1022487419180867584,2018-07-26 14:22:52,メモ:Googleの検索アルゴリズム、全く新しいもので価値があるものに関しては、あまりにも無力。検索という行為は、既存の知識から何かを探すんだけど、人間がエモくていいと思ったものは、既存の知識がなくても価値があると感じる。それは多分ソーシャルじゃないとマーケできない。,34,4
1022484374963376128,2018-07-26 14:10:46,被リンクを増やすのではなく、ファン(=フォロワー)を増やすのが、多分新しい時代の集客な気がする。Google検索のアルゴリズムより、ファンベースのSNSの方がクリエイターも正しい動機でコンテンツを提供できるし、購入する人も嬉しいと思う。,67,10
1022483270330531840,2018-07-26 14:06:23,メモ:10万人のフォロワーの1%の1000人が毎月コンテンツに1000円課金すれば、毎月銀行口座に100万円入るって計算、個人のクリエイターがいかにソーシャルででファンを増やすべきかってこと実感するな。noteか個人ブログか、あ… https://t.co/7lfo0ufMnC,220,22
1022435457244717063,2018-07-26 10:56:23,これは面白そう！ツイッター運用のレポート。エンゲージメントの要因、プロフィール内容や検証済みアカウントかどうかでフォロワーが増えるかどうかをまとめている。https://t.co/ypwiWGnjJ5 https://t.co/rmjqvn5YwS,20,2
1022427284005765120,2018-07-26 10:23:54,マーケティングめっちゃくちゃ面白いな。ひとの心がある程度セオリーになっていて、同じランディングページ見てても勉強すると全然違う視点で見える。最近バックエンドよりフロントの部分に興味出てきた。,42,2
1022106954414477312,2018-07-25 13:11:02,AIプログラミング学習サービス「Aidemy」のオススメ学習方法｜からあげ(karaage0703) @karaage0703｜note（ノート） https://t.co/VIs2wC8WxK,39,8
1022099929496309760,2018-07-25 12:43:07,5人の方が購読してくださいました。ありがたや。Daiの技術チュートリアル (月額プラン)｜Daiの技術チュートリアル (月額プラン)｜note（ノート） https://t.co/rN8PHR5ubG,6,0
1022059593642303488,2018-07-25 10:02:50,大学生がエンジニアインターンを目指す上での注意点をまとめました。学生時代何社か受けた時の体験談です。https://t.co/rqbGouwLdm,59,14
1022057442081824768,2018-07-25 09:54:17,他社のLPみて、ターゲットとか訴求内容とか分析するの非常に面白い。LPから事業戦略見える。LP分析めぢめちゃ勉強になる。,21,1
1022056814190325760,2018-07-25 09:51:48,メモ:まだ誰も成し遂げてないことを成し遂げて、それに再現性を持たせてノウハウ化する→発信するっていうのは、ポジションを取る上でとても大事。希少性、再現性がそろうとポジションを取れる。,60,3
1021899433288454144,2018-07-24 23:26:25,プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！第三弾はWebアプリ作成、データ分析、ホームページ作成をする上でのおすすめな学習ルートと、おすすめのプログラミングサイトについてです。… https://t.co/71QPdR1C6e,762,133
1021877743602950145,2018-07-24 22:00:14,これめちゃくちゃいいアイディア https://t.co/tWZ3ura416,12,1
1021725295596859392,2018-07-24 11:54:27,フォロワーさんの中で、(1)臨床心理士の方(2)臨床心理士にカウンセリングに行ったことがある方いますかね。もしいらっしゃったら、ぜひdmいただけると嬉しいです。,12,2
1021714947414192128,2018-07-24 11:13:20,ProgateでPythonフレームワークは激アツ！応援！,51,0
1021711732324986880,2018-07-24 11:00:34,#やりたいこと個人のソーシャルでSEOハックできたらめちゃくちゃワクワクするので挑戦してみる。12月までに検索流入デイリーで1万目標,7,0
1021709025472262144,2018-07-24 10:49:48,メモ:一つ基盤となるソーシャルを持つと、他のソーシャルとWebページへの横展開がしやすい。,4,0
1021708305830268928,2018-07-24 10:46:57,メモ:まだ成果出てないから分からないけど、ソーシャルの影響力がつくと記事がバズりやすく、結果的に被リンクがつきやすいので、上位表示されやすくなりそう。狙ったキーワードがリリース2日でデイリー50PVが入ってるから、ソーシャル力からSEOを上げることができないか仮説検証中,26,0
1021707245732618241,2018-07-24 10:42:44,Googleのアルゴリズムより、より人間の心のハックがSNSは大事だから、その点やり方がたくさんあるのはSNSの面白いところ。,12,0
1021706945017786369,2018-07-24 10:41:32,SEOとSNS、被リンクをフォロワーに置き換えると全部説明がつく。検索ボリュームの大きいキーワードから行かず、競合性と低いキーワードから確実に信頼を勝ち取る。勝ち取った後により大きなパイをとりにいく。信頼の指標が被リンクなのか、フォロワーなのかの違い。,24,0
1021541542979284992,2018-07-23 23:44:17,最近購入者が多いチュートリアルです。https://t.co/ZVqcayB0vZ,25,1
1021539910275104769,2018-07-23 23:37:48,家で目次書いて通勤中に2記事書いてるけど、スマホからの更新最高なのわかりみが深い https://t.co/7rwFPnK64N,7,1
1021535283773198337,2018-07-23 23:19:25,BtoBの闇は深いですよ。今の会社ではないけど、前職はお堅い大企業がクライアントだったので、バグ修正のほとんどがIE対応だった記憶があります。 https://t.co/D30LQpNlGh,16,5
1021531211829862400,2018-07-23 23:03:14,IE7使ってると国に税金収めなきゃいけない制度作ってくれたら日本は平和になるのになぁ。,46,7
1021403629314437120,2018-07-23 14:36:16,需要とある市場で背伸びして戦うと先がないので、その需要とセットで売れるスキル一個あるとよいよね。例えばSEOとワードプレスとか。ワードプレスそのものは単価低い。あとはプログラミングとメディアとか。テクニカルライターとかそんなにいないからとてもよいと思うなぁ。,32,4
1021401775855693824,2018-07-23 14:28:54,クラウドソーシングやってると、スキルの掛け算の重要性を感じる。ワードプレスだけだと単価5万円くらいなのが、Webデザイン入ると15万円、これにSEOが入ると30万円とかになる。まさにスキルの掛け算が希少性を上げて、市場価値を高めていると実感するなぁ。,469,67
1021400278157832192,2018-07-23 14:22:57,エンジニア界隈オタサーなのに姫が枯渇してるから姫の需要やばいよ。プレイヤーがちょまどさんくらいしかいないから、差別化めっちゃくちょ簡単だろうなぁ。 https://t.co/2XdhWFH4WI,45,18
1021399065785819136,2018-07-23 14:18:08,クラウドソーシングで要件定義している間は成果としてフリーランサーに報酬が入りません。フリーランサーはなるべく早くちゃんとした要件定義をした上で仕事をしたいわけです。どんなに高い単価でも、要件が不明確であれば仕事を受けたくないのです。要件定義ができるクライアントはモテます。,39,7
1021397517001375744,2018-07-23 14:11:59,逆に仕事出す側は、報酬を上げるよりも、よりちゃんと要件を出した上で依頼した方が、フリーランサーとの成約率が上がる気がするのです。そういう意味でもプログラマー関係なく誰でもコードを書けるようになった方がよいです。,21,3
1021397033259692032,2018-07-23 14:10:04,クラウドソーシングで案件とるときに1番時間を使うのは要件定義。要件定義で話が通じない人は、あとあと燃えるクライアントなのでなるべく早く撤退した方がよいです。逆にお客さんが要件定義力があるとすんなり仕事が終わります。,49,5
1021396542039527428,2018-07-23 14:08:06,要件定義力ですね。自分の身を守るためにも、他人のためにもとても大事です。 https://t.co/OqaH5lgfIr,10,3
1021394568938426369,2018-07-23 14:00:16,プログラミングで稼げるようになる瞬間は、ビジネス的な課題をどう技術に落とし込むかがわかる瞬間。どの技術を組み合わせれば、その問題を解くことができるかがわかれば、無限の可能性が広がっていると思う。,133,19
1021393662242983942,2018-07-23 13:56:40,3000回絶望した先お花畑。でもその3000回の絶望で学習を繰り返していくと、自然と何がダメで何がよいのかだんだんわかっていくのよねー。ブログは露骨に数字に出るから学習しやすい！ https://t.co/ritG4wMVCf,22,1
1021377393309540355,2018-07-23 12:52:01,4万PV！ https://t.co/yzNEFRxWyC,24,0
1021345309543157760,2018-07-23 10:44:32,ツイッターのコンサルしていた人がYahoo Newsとitmediaから記事出たとのことで、感動。,9,0
1021168849775816704,2018-07-22 23:03:20,【記事を更新しました！】よく質問を受けるので、まとめてみました。実例をともに紹介いたします。「40代から未経験でエンジニアになるには？実例とともに方法を紹介してみた」https://t.co/VQu8DPMOXV,71,12
1021149445281288192,2018-07-22 21:46:14,News Picksテクノロジー1面に記事が載ったのでぜひご覧ください！ https://t.co/CwaLx3ZFzI,37,4
1021039621902176257,2018-07-22 14:29:50,今日リリースしたブログ、1日で2万PVいった。テクニカルライターだったら1記事どのくらいもらえるのかなぁ。SEO向けの記事が価値を持つらしいから、バズだけだと微妙なのかな。 https://t.co/6JeCLet3cq,22,2
1021027753175334914,2018-07-22 13:42:40,【メディア運用】ツイッターの運用についてまとめました。主に「何を発信すべきか」「誰のために発信すべきか」「差別化の重要性」についてまとめています。【Twitterのフォロワーの増やし方を徹底図解】フォロワーを1万人にするた… https://t.co/4sxaKDaU6s,80,9
1020987168141922305,2018-07-22 11:01:24,テクノロジーでダブルエントリーしたぞー！嬉しい！ https://t.co/jGTh16unln,31,3
1020961319908880384,2018-07-22 09:18:41,ソーシャルの次の施策を考える｜Dai @never_be_a_pm｜note（ノート） https://t.co/vHOuH2gvy2,7,2
1020958738180534277,2018-07-22 09:08:26,この仮説が当たると、ガチモンのニートになれそうだ。 https://t.co/hwoQ85YZMg,7,0
1020957624831901697,2018-07-22 09:04:00,アフィリエイトではなく、noteをコンバージョンにすると、競合性が低くボリュームが大きいブルーオーシャンをSEOで狙えるやないか。,15,2
1020956377429098496,2018-07-22 08:59:03,やばい、気づいてしまった。ソーシャルをハックすると、SEOもハックできる。つまり被リンクのつくスピードが違うから、ドメイン関係なく上位表示されてしまう。ソーシャルの影響力つけたからSEOリベンジできそう。,67,5
1020954493138001921,2018-07-22 08:51:34,ホームページリリース1日で1万PV行きました！もっと価値の高いコンテンツ作って伸ばすぞー！ https://t.co/J75wNG8O65,34,2
1020947871321866240,2018-07-22 08:25:15,これ普通にすげぇな！今話題のAIをweb上で誰でも気軽に作れる「AIメーカー」を作ってみた https://t.co/i1tYOpkwtW,163,51
1020938906974367745,2018-07-22 07:49:38,【ご協力ください！】フォローしてくださってありがとうございます。より質の高いコンテンツを発信したいので、記事のリクエストがあればぜひこちらのフォームからよろしくお願いします。特にリクエストが多いものを記事にしたいと思います。アン… https://t.co/MqOFUzlwNz,28,5
1020920001686003712,2018-07-22 06:34:30,こんにちは、DAIです(https://t.co/EcxpGIkkIb)Pythonで何ができるのか、わかりやすくまとめました。プログラマー出ない人が学ぶと、無限の可能性があるPython。ぜひこの記事を読んで、Pythonを… https://t.co/79CGJ0fCaZ,47,6
1020913739166507008,2018-07-22 06:09:37,プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！第二弾は、Pythonでできることと、どうやって勉強すればいいのかをまとめた記事になります！エンジニア以外もプログラミングができるとめっちゃくちゃ… https://t.co/CayOKsZiFH,881,195
1020883881321349120,2018-07-22 04:10:59,こんにちは、DAIです。（https://t.co/EcxpGIkkIb）今回はPythonでWebアプリを作るための学習フローをまとめてみました！ / PythonでWebアプリを開発したい人が何を学べばよいか初心者向けに解説… https://t.co/JWdqjTmt3P,65,14
1020822976491425792,2018-07-22 00:08:58,できた！プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！第一弾は「PythonでWebアプリを開発するまでの学習ルート」です！PythonのWebフレームワークFlaskの学習方法についても… https://t.co/AATIfWUIOf,2323,509
1020644396096614400,2018-07-21 12:19:21,今、AIと呼ばれる技術の基幹となっているデータ取得や前処理、自動化みたいな能力は、エンジニア以上にエンジニア以外の人がもったほうが差別化要因になりやすい。スクレイピングしたり、定期実行したり、分析したり。ルーティンさっさと自動化して価値のある仕事に専念できるようになる！,140,32
1020636397730902016,2018-07-21 11:47:34,確率論で人を見るのが楽しいという気持ちすごく分かるなぁ。人に対する姿勢が群れで見てる時と、目の前の一個人で見てる時ってたしかにあるかも。社会学的な見方だと群れになりやすいな。 https://t.co/aAl8GuinrN,24,1
1020618264550944768,2018-07-21 10:35:31,エンジニアになりたいなら、大学生のうちにプログラミングを学んだ方がよいです！社会人になると、なかなか時間取れません！しかもエンジニアの業務経験も得られにくいから転職しにくいです！さらにエンジニア転職がポテンシャル枠になるので、大き… https://t.co/d6I77Hh60z,208,57
1020591726623248384,2018-07-21 08:50:03,本当におっしゃる通りです。自分のスキルを売る場所を変えるだけで年収2倍になることもザラにあるので、同じ商品でもコンビニの棚に並べるか高級料理店の棚に並べるかで大きく変わってきます。フリーランスの方とかはまさに稼いでいるイメージ。 https://t.co/SNQlBVa1aj,49,11
1020534222165983234,2018-07-21 05:01:33,マナブさん、記事が本当に優良すぎる。なんで無料なんだこれ笑 https://t.co/0cvCLE9tog,15,2
1020530595565146112,2018-07-21 04:47:09,Androidの後継OS出るかもって話。GoogleはAndroidを新OS「Fuchsia」へ5年以内に置き換える計画か？https://t.co/GdShnQpqDA,23,4
1020528530537426944,2018-07-21 04:38:56,多くのノウハウ記事は、技術や実績だけが評価されているんだけどそうではない。例えば他の人がつまづきそうなこととか、いちいち調べるの面倒くさいこととかまとめておくだけでもコンテンツとして価値を持つ。貢献ポイントは多様だから、自分が得意… https://t.co/dXuToRwA0l,24,0
1020528090261307392,2018-07-21 04:37:11,ツイッターは特化して貢献できるポイントを伸ばすことが大事。技術の高低以外にも他に貢献できるポイントはある。「貢献ポイント」が貯まれば貯まるほど、ファンが増えていき、口コミやRT（リツイート：発言を拡散する...… https://t.co/w6INQ4o2Va,16,0
1020483712746582018,2018-07-21 01:40:51,5月はフォロワー5000人くらいだったんだけど、自分のツイートのデータを抽出して、ツイートの特徴をすべて分類して伸びやすいツイートの特徴を可視化して、それ通りツイートしたら本当に分析通り伸びて今2カ月で1.1万フォロワーになった。… https://t.co/OUKHFEwso3,752,103
1020481610146144257,2018-07-21 01:32:30,昔クラウドソーシングである海外の洋服の輸入業者のお客さんに、海外のECサイトの在庫確認に1時間かけていた作業を、Pythonで自動化して自動で毎日CSVに落とし込めるようにしたらすごく喜んでたなぁ。毎日データとれるから売れ筋なもの… https://t.co/A8JbW0w5Fx,97,13
1020481138081402881,2018-07-21 01:30:37,Python本当に便利だ。・毎日の自分の記事の検索順位を自動取得してSlackに通知・Web上のデータを抜き出して、営業顧客リストを毎日自動作成・ツイッターでインフルエンサーのRTが多いツイートを自動取得してCSVにダウン… https://t.co/YwMprMJv3I,1923,258
1020465928176201728,2018-07-21 00:30:11,TricotがAudiotree出てる！！感激！！https://t.co/w9XEdw7gQk,1,1
1020436679755063296,2018-07-20 22:33:57,Wordpressではじめてサイトを作ったのでやったことまとめてみた｜Dai @never_be_a_pm｜note（ノート） https://t.co/u0MUhXXlYM,96,14
1020301572222345216,2018-07-20 13:37:05,税金Fuckなのでまとめました。税金についてまとめている動画まとめ｜Dai @never_be_a_pm｜note（ノート） https://t.co/OwgB9LtPbf,63,15
1020259468628508673,2018-07-20 10:49:47,使おう！ https://t.co/N17gMn9VNI,9,0
1020246673992310784,2018-07-20 09:58:57,自分が思いつくことなんて凡人だから、たくさん挑戦して失敗してきた人なら話聞いたりするのがいいんだろうなぁ。未来を予測する精度の高い人は、成功は予言できないけど失敗はかなり予言できる気がする。すでにやったことがあるから。,13,1
1020246333397929985,2018-07-20 09:57:35,成功者の自叙伝って読んでいると最初からブルーオーシャンを見つけているように見えるんだけど、それって結果から見た視点で、その結果にまでたどり着く方法は語られにくいのかもしれない。再現性がある成功法を学ぶには、もしかしたら成功より失敗をたくさん学ぶことなのかもしれないなぁ。,33,1
1020107931189047297,2018-07-20 00:47:38,プログラミングスクールに行く判断をする一つの目安としては、すでにクラスまでの概念をProgateやAidemyで理解していて、アプリ開発に手を出したけど、エラーでつまづきまくっているぐらいのレベル感で行った方がよいです。同じ期間でも学習効率は10倍くらい変わります。,189,28
1020107119498936320,2018-07-20 00:44:24,プログラミングスクール行くなら、まずはProgateやAidemyで基礎をがっちりやってから行くのがオススメです。家で学べる基本的なことを、数十万円払ってスクールで学ぶのは勿体ないです。まずは基礎コースをしっかり学んだ上でスクールに行った方が、より成長できます。,638,149
1020105471313600512,2018-07-20 00:37:51,ここ最近、ノウハウ系の情報集めていると、Google検索よりYoutube検索の方が良質な情報出てくる感がある。Youtubeはコンテンツが良いものがちゃんと評価されている印象。しかも体系的。Youtubeでスキルごとにプレイリスト作るのとってもオススメ。,58,9
1019589838054440960,2018-07-18 14:28:55,【会ってそこそこすごい人と、超絶すごい人の違い】・そこそこすごい人は、誰でも立てる同じ土俵で、100人中1位みたいな人・超絶すごい人は、そもそも誰もやらない価値ある領域を見つけて、誰も真似できないことで結果を出す人この… https://t.co/qICNg8Zbzz,149,17
1019586971700625409,2018-07-18 14:17:31,前に提案したけど、OAuth認証でフォロワー数の取得認可してフォロワー2000人以上いるユーザーしか入れない会員制ツイッターコミュニティ作ったら多様性も確保されそうでよいなぁ。プログラミングがっつり勉強する時間作ったらやりたい。 https://t.co/QSVXpZC3um,19,0
1019586291611025409,2018-07-18 14:14:49,帰ったらすぐにワードプレスでウェブサイト作る。死ぬほどユーザーの体験に特化したプログラミングとキャリアに対して有益な情報だけ発信するブログ。,72,3
1019585942540054528,2018-07-18 14:13:26,エンジニアは無理かもしれないけど、マーケターであれば予算と実績があれば、年数関係なく証明できるので良さそう。,2,0
1019585769772470272,2018-07-18 14:12:45,やりたい仕事、なりたい仕事があったら、まずは職務要綱から逆算して、どういうスキルを身につけたらその仕事につけるのかみてみるとよいです。モノによっては、実力ではない経験を必要とされる可能性もあるので、その場合はその経験をどう得られるのかに頭を使うのがよいです。,42,2
1019583244692410368,2018-07-18 14:02:43,エンジニアじゃないけど、普通にプログラミングサクッと使えるとマーケティングリサーチとか、毎日のルーティン全部自動化できるので、この辺のマス向けの自動化チュートリアルはめっちゃくちゃ需要がある気がするな。,119,10
1019506444247298049,2018-07-18 08:57:32,Aidemyで機械学習やってみたい！という人は、ある程度Progateで基礎を学んでから挑戦してみてください。基礎に関してはProgateの方が分かりやすいです。Progateで何周かして飽きたら是非Aidemyを試してみてくださ… https://t.co/7FfAjPStjK,90,14
1019370246262513664,2018-07-17 23:56:20,初心者がアプリ開発始めると、死ぬほどバグが出ます。めっちゃくちゃ苦しいですが、これは成長痛です。一つ一つ解決していくと、バグの原因が判断できるようになります。毎回バグが出た時にevernoteにエラー文と原因、解決方法をまとめて、検索してすぐ解決できるようにするのがおススメです。,1023,172
1018792814509879297,2018-07-16 09:41:49,労働って、普通に大学生くらいとか、下手すると社会人とかになっても時間に応じて対価がもらえるという感覚になってしまうんだけど、大学生くらいの時に時給を上げるライフハックをすでにしているのか、それともしていないのかで働き方のマインドが… https://t.co/XLuMMyzAfc,92,12
1018688447114928128,2018-07-16 02:47:06,ツイッターアカウントの運営方法を教えるから誰かSEO教えてほしい。。。。,31,0
1018525954300260352,2018-07-15 16:01:25,プログラミングスキルのある学生が時給2000円で働いていて、大学生の時ぼくはプログラミングをなぜもっと早くやらなかったのだととても後悔している。家でできるし、学ぶだけ市場価値上がる。僕はなぜコンビニで朝6時に起きて、3時間無心でおにぎりを握って時給880円で労働してたんだ。,3937,1480
1018506818178330625,2018-07-15 14:45:23,だれでも稼げる系のことはレッドオーシャンなことが多いので、「これ絶対稼げないでしょう！」と思っている、心からワクワクするものでマネタイズ始めるのはすごくよいと思う。 https://t.co/PHYjqZivrT,78,8
1018503875194548224,2018-07-15 14:33:41,全然本筋とは違うけど、長年かけてやった研究が、再現性を保証できないって研究者としてつらいだろうな。ペリー幼稚園プログラムとかの再現性は確認できているのだろうか。 https://t.co/6Bd2G44a0f,8,0
1018403067274846208,2018-07-15 07:53:06,お勉強まとめ【初心者向けまとめ】これだけ読んでおけばGoogle Analyticsの基本的な用語・操作がわかるようにまとめてみた・｜Dai @never_be_a_pm｜note（ノート） https://t.co/hJ1h80CHNw,165,22
1018372309164294144,2018-07-15 05:50:53,Google Analyticsのメディアとデフォルトチャネルの違いがよくわからない。同じくらいの抽象度なのに、デフォルトチャネルはディスプレイ広告とリスティング広告分けてて、メディアだとCPCで一括管理されているのはなぜだｗ,2,0
1018368332758544384,2018-07-15 05:35:05,【Aidemyのユーザーさんに質問】Aidemyでは、実はTechAcademyのような、AIに特化した集中オンラインスクールコースがあります。Aidemy Premiumというのですが、これ知ってましたか？,7,3
1018351380698882050,2018-07-15 04:27:43,Google Analytics、それぞれの用語がわかりにくすぎる。一発で全部わかるチュートリアルが欲しい。もうすでにあるのかな。,20,1
1018343658695692288,2018-07-15 03:57:02,調べ物まとめました。Google Adwordsがよくわからなかったのでまとめてみた｜Dai @never_be_a_pm｜note（ノート） https://t.co/GO5VJ3S6X5,31,7
1018341835691847680,2018-07-15 03:49:48,Google Analytics、使い倒しているけどめっちゃくちゃ面白いな。,15,3
1018339990307106816,2018-07-15 03:42:28,スケベして参ります。 https://t.co/D0kETCUTC4,13,3
1018330538061414400,2018-07-15 03:04:54,おめでとうございます！すごくいいカップルだぁ https://t.co/aIQbF7WmFy,13,3
1018303060592873472,2018-07-15 01:15:43,Keyword Plannerのデータでクラスタリングしたら面白い結果出そうだな。,0,0
1018290068455186432,2018-07-15 00:24:05,今日はがっつりSEOとAnalyticsを学ぶ日。頑張ろう。,29,1
1017911001411301377,2018-07-13 23:17:49,Memo:ツイッターのフォロワー0-1000人くらいまでのフェーズと1000-2000くらいまでのフェーズと、2000-1万くらいまでのフェーズってだいぶ運用方法が変わるな。その辺今度まとめておきたい。2000-1万の戦略なのに… https://t.co/cAVe5iKAkh,48,3
1017902133138485248,2018-07-13 22:42:34,まとめました。Google Analyticsをわかりやすくまとめている動画を4つ集めてみた｜Dai @never_be_a_pm｜note（ノート） https://t.co/hJ1h80CHNw,202,28
1017568708456112128,2018-07-13 00:37:40,Webページを任意の年で確認できるサイトがあった気がするんだけど名前なんだったっけなぁ....アクセスが集中したときにページを保存してくれているやつ....,3,0
